1 1 1 1 0 1 1 1 0 1 1 1;B-ADV B-PRON B-NUM B-NOUN B-ADV I-ADV B-ADP B-VERB I-VERB B-PROPN B-NOUN B-PART;1 1 1 1 1 0 1 1 0 1 1 1;now we one song a way from tear in' da club up;1 0 1 1 0 1 0 1 0 0 1 0
1 1 0 1 0 1 1 0 1 1;B-VERB B-ADP I-ADP B-PROPN I-PROPN B-VERB B-NOUN I-NOUN B-PART B-VERB;1 1 0 1 0 1 1 0 1 1;move o ver lu da got some thing to say;1 1 0 1 0 1 1 0 0 1
1 1 1 1 0 1 0 1 1 0 0 1;B-VERB B-PRON B-ADV B-ADP B-NOUN I-NOUN I-NOUN B-VERB B-VERB I-VERB B-NOUN I-NOUN;1 1 1 1 1 0 0 1 1 0 1 0;do it now 'cause to morr ow ain't pro mised to day;1 0 1 1 0 1 0 1 1 0 0 1
1 1 1 1 0 1 1 1 1 1;B-NOUN B-VERB B-PRON B-ADV B-VERB I-VERB B-NUM B-ADP B-DET B-NOUN;1 1 1 1 1 0 1 1 1 1;work wit me let's be come one with the beat;1 1 0 1 0 1 1 0 0 1
1 1 1 0 1 1 1 0 1 1 0 1 1;B-CCONJ B-ADV B-VERB I-VERB B-VERB B-PRON B-VERB I-VERB B-ADV B-ADP I-ADP B-PRON B-NOUN;1 1 1 0 1 1 1 0 1 1 0 1 1;and don't worr y bout me ste ppin' all o ver ya feet;0 1 1 0 1 0 1 0 1 1 0 0 1
1 1 1 0 1;B-ADJ B-VERB B-VERB B-NOUN I-NOUN;1 1 1 1 0;let's get lost to night;1 1 1 0 1
1 1 1 1 1 1 1 0 1;B-PRON B-VERB B-VERB B-ADJ B-ADJ B-PROPN B-PROPN B-NOUN I-NOUN;1 1 1 1 1 1 1 1 0;you could be my black kate moss to night;1 0 1 0 1 1 1 0 1
1 1 0 0 0 1 1 1 0 1;B-NOUN B-NOUN I-NOUN I-NOUN I-NOUN B-PRON B-DET B-NOUN B-NOUN I-NOUN;1 1 0 0 0 1 1 1 1 0;play se cre tar y i'm the boss to night;1 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-ADV B-VERB B-DET B-NOUN B-NOUN B-PRON B-DET B-VERB B-ADJ;1 1 1 1 1 1 1 1 1 1 1;and you don't give a fuck what they all say right;0 1 0 1 0 1 1 0 1 0 1
1 0 1 1 0 1 1 0 0 1;B-ADJ I-ADJ B-DET B-ADJ I-ADJ B-CCONJ B-PROPN I-PROPN B-PROPN I-PROPN;1 0 1 1 0 1 1 0 1 0;awe some the chris tian and chris tian di or;1 0 0 1 0 0 1 1 0 1
1 1 1 1 1 1 1 1 0 0;B-PROPN B-PRON B-ADV B-VERB B-PRON B-ADP B-DET B-ADV I-ADV I-ADV;1 1 1 1 1 1 1 1 0 0;damn they don't make 'em like this an y more;1 1 0 1 0 1 1 1 0 1
1 1 1 1 1 1;B-PRON B-VERB B-ADP B-PRON B-ADV B-ADJ;1 1 1 1 1 1;i ask 'cause i'm not sure;0 1 0 1 0 1
1 1 0 0 0 1 1 1 1 0 0;B-VERB B-NOUN I-NOUN I-NOUN I-NOUN B-VERB B-ADJ B-NOUN B-ADV I-ADV I-ADV;1 1 0 0 0 1 1 1 1 0 0;do a ny bo dy make real shit an y more;0 1 0 1 0 1 1 1 1 0 1
1 1 1 1 0 1 1 0;B-VERB B-ADP B-DET B-NOUN I-NOUN B-ADP B-NOUN I-NOUN;1 1 1 1 0 1 1 0;bow in the pre sence of great ness;0 1 0 1 1 0 1 1
1 1 1 1 1 0 1 0 1;B-ADP B-ADV B-ADV B-VERB B-NOUN B-VERB I-VERB I-VERB B-PRON;1 1 1 1 1 1 0 0 1;'cause right now thou hast for sa ken us;0 1 1 1 1 0 1 0 1
1 1 1 1 0 1 1 1 0;B-PRON B-VERB B-VERB B-VERB I-VERB B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 0 1 1 1 0;you should be ho nored by my late ness;1 0 1 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1 1 1;B-ADP B-PRON B-VERB B-ADV I-ADV B-VERB B-PART B-ADP B-DET B-ADJ B-NOUN;1 1 1 1 0 1 1 1 1 1 1;that i would e ven show up to this fake shit;0 1 0 1 0 1 1 1 0 1 1
1 1 0 1 1 1 1 1 1;B-ADV B-VERB B-ADV I-ADV B-VERB B-NOUN B-VERB B-NOUN B-NOUN;1 1 1 0 1 1 1 1 1;so go a head go nuts go ape shit;0 1 0 1 1 1 0 1 1
1 0 1 1 0 1 1 1 1 1;B-ADV I-ADV B-ADP B-ADJ B-NOUN I-NOUN B-ADP B-ADJ B-NOUN B-NOUN;1 0 1 1 1 0 1 1 1 1;spesh ly in my pas tel on my bape shit;1 0 1 0 1 1 1 0 1 1
1 1 1 1 1 1 1 1;B-VERB B-ADP B-PRON B-VERB B-VERB B-NOUN B-VERB B-DET;1 1 1 1 1 1 1 1;act like you can't tell who made this;1 1 0 1 1 0 1 1
1 1 0 1 0 1 1;B-ADJ B-NOUN I-NOUN B-PROPN I-PROPN B-VERB B-NUM;1 1 0 1 0 1 1;new go spel ho mie take six;0 1 0 1 0 1 1
1 1 1 1 0;B-CCONJ B-VERB B-DET B-NOUN I-NOUN;1 1 1 1 0;and take this ha ters;0 1 1 1 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB B-ADP B-PRON B-VERB B-DET B-NOUN B-CCONJ B-ADV;1 1 1 1 1 1 1 1 1 1;i don't know if you got a man or not;1 0 1 1 1 1 0 1 0 1
1 1 1 1 1 1;B-ADP B-PRON B-VERB B-NOUN B-CCONJ B-ADV;1 1 1 1 1 1;if you made plans or not;1 1 1 1 0 1
1 1 1 1 1 1 1 1 1;B-ADP B-PROPN B-VERB B-PRON B-ADP B-ADJ B-NOUN B-CCONJ B-ADV;1 1 1 1 1 1 1 1 1;if god put me in your plans or not;0 1 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 0 1 1;B-PRON B-VERB I-VERB B-DET B-NOUN B-VERB B-PRON B-ADJ I-ADJ B-DET B-NOUN;1 1 0 1 1 1 1 1 0 1 1;i'm tri ppin' this drink got me say in' a lot;1 1 0 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-ADP B-PROPN B-VERB B-PRON B-ADP B-NOUN B-ADP B-PRON;1 1 1 1 1 1 1 1 1 1 1;but i know that god put you in front of me;1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-ADP B-ADV B-DET B-NOUN B-VERB B-PRON B-VERB B-ADP B-PRON;1 1 1 1 1 1 1 1 1;so how the hell could you front on me;0 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 0 1 1 1;B-NOUN B-DET B-NUM I-NUM B-ADJ B-NOUN B-ADV I-ADV B-NUM B-ADP B-PRON;1 1 1 0 1 1 1 0 1 1 1;there's a thou sand you's there's on ly one of me;1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 0 1;B-PRON B-VERB I-VERB B-PRON B-VERB B-PART B-ADP B-DET B-NOUN I-NOUN B-NOUN;1 1 0 1 1 1 1 1 1 0 1;i'm tri ppin' i'm caught up in the mo ment right;1 1 0 1 1 0 1 0 1 0 1
1 1 1 0 1 0 1 1;B-ADP B-ADJ B-PROPN I-PROPN B-PROPN I-PROPN B-NOUN B-NOUN;1 1 1 0 1 0 1 1;'cause it's lou is vui tton don night;1 0 1 0 0 1 1 1
1 1 1 1 1 0 0 1 1 1;B-ADV B-PRON B-ADV B-VERB B-NOUN I-NOUN I-NOUN B-ADJ B-PROPN B-ADP;1 1 1 1 1 0 0 1 1 1;so we gon' do e very thing that kan like;0 1 0 0 1 0 1 0 1 1
1 1 1 1 0 0 1 1 1 0;B-VERB B-PRON B-VERB B-NOUN I-NOUN I-NOUN B-ADP B-DET B-PROPN I-PROPN;1 1 1 1 0 0 1 1 1 0;heard they'd do a ny thing for a klon dike;1 0 0 1 0 0 1 0 1 1
1 1 1 1 0 0 1 1 1 1;B-INTJ B-NOUN B-VERB B-NOUN I-NOUN I-NOUN B-ADP B-DET B-ADJ B-NOUN;1 1 1 1 0 0 1 1 1 1;well i'd do a ny thing for a blonde dike;0 1 0 1 0 0 1 0 1 1
1 1 1 1 0 0 1 1 1 0;B-CCONJ B-NOUN B-VERB B-NOUN I-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 0 0 1 1 1 0;and she'll do a ny thing for the lime light;0 1 0 1 0 0 1 0 1 1
1 1 1 1 0 0 1 1 1 1;B-CCONJ B-NOUN B-VERB B-NOUN I-NOUN I-NOUN B-ADV B-DET B-NOUN B-INTJ;1 1 1 1 0 0 1 1 1 1;and we'll do a ny thing when the time's right;0 1 0 1 0 0 1 0 1 1
1 1 0 1 1 0 1;B-INTJ B-PROPN I-PROPN B-ADJ B-VERB I-VERB B-PRON;1 1 0 1 1 0 1;uh ba by you're ma kin' it;1 1 0 0 1 0 0
1 0 1 0 1 0 1 0;B-ADV I-ADV B-ADJ I-ADJ B-ADV I-ADV B-ADJ I-ADJ;1 0 1 0 1 0 1 0;har der be tter fas ter strong er;1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADV B-ADV B-ADJ B-VERB B-ADP B-PRON;1 1 1 1 1 1 1 1;you know how long i've been on you;0 1 1 1 0 1 1 0
1 1 1 1 0 0 1 0;B-ADP B-NOUN B-VERB B-ADP B-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 1 1 0 0 0;since prince was on a ppo lo nia;0 1 0 1 1 0 1 0
1 1 1 1 1 0 0 0;B-ADP B-INTJ B-PROPN B-VERB B-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 1 1 0 0 0;since o j had i so to ners;0 1 0 1 1 0 1 0
1 1 1 1 1 0 1 1;B-ADV B-VERB B-ADP B-PRON B-ADV I-ADV B-VERB B-PRON;1 1 1 1 1 0 1 1;don't act like i ne ver told you;0 1 0 1 1 0 1 0
1 1 1 1 1 1 0 0 1;B-ADV B-PRON B-VERB B-DET B-NOUN B-ADV I-ADV B-VERB I-VERB;1 1 1 1 1 1 0 1 0;here it is a groove sligh tly trans formed;1 0 1 0 1 1 0 1 1
1 1 1 1 1 1 1 1 1;B-ADV B-DET B-NOUN B-ADP B-DET B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1;just a bit of a break from the norm;1 0 1 0 0 1 1 0 1
1 1 1 0 1 0 1 1 1 0 1 0 0;B-ADV B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-PART B-VERB B-DET B-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 0 1 0 1 1 1 1 0 0 0;just a li ttle some thin' to break the mo no to ny;1 0 1 0 1 0 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 0 1 1;B-ADP B-DET B-DET B-ADJ I-ADJ B-NOUN B-ADJ B-VERB B-VERB I-VERB B-PART B-VERB;1 1 1 1 0 1 1 1 1 0 1 1;of all that hard core dance that has go tten to be;0 1 0 1 1 1 1 0 1 0 0 1
1 1 0 1 1 1 0 1 1 1 1 1;B-DET B-ADJ I-ADJ B-NOUN B-ADP B-ADP B-NOUN I-NOUN B-ADJ B-ADJ B-ADP B-NOUN;1 1 0 1 1 1 1 0 1 1 1 1;a li ttle bit out of con trol it's cool to dance,;0 1 0 1 1 0 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 0 1;B-CCONJ B-NOUN B-ADP I-ADP B-DET B-NOUN B-ADJ B-VERB B-CCONJ B-VERB B-NOUN I-NOUN;1 1 1 0 1 1 1 1 1 1 1 0;but what a bout a groove that soothes and moves ro mance;0 1 0 1 0 1 0 1 0 1 1 0
1 1 1 1 1 0 1;B-VERB B-PRON B-DET B-ADJ B-ADJ I-ADJ B-NOUN;1 1 1 1 1 0 1;give me a soft sub tle mix;1 0 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-ADP B-PRON B-VERB B-VERB B-ADV B-ADV B-VERB B-PART B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1;and if it ain't broke then don't try to fix it;0 1 0 1 1 0 1 1 0 1 0
1 1 1 1 1 0 1 1 1;B-CCONJ B-VERB B-ADP B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 0 1 1 1;and think of the su mmers of the past;0 1 0 0 1 0 1 0 1
0 1 1 1 1 1 1 1 0 1;B-VERB I-VERB B-DET B-NOUN B-CCONJ B-VERB B-DET B-PROPN I-PROPN B-NOUN;1 0 1 1 1 1 1 1 0 1;ad just the bass, and let the al pine blast;0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-NOUN B-ADP B-ADJ B-NOUN I-NOUN B-CCONJ B-VERB B-PRON B-VERB B-DET B-NOUN;1 1 1 1 0 1 1 1 1 1 1;pop in my c d, and let me run a rhyme;1 1 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 0;B-CCONJ B-VERB B-ADJ B-NOUN B-ADP B-NOUN B-CCONJ B-VERB B-ADV B-ADP B-DET B-VERB B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1 0 0;and put your car on cruise, and lay back 'cause this is su mmer time;0 1 1 1 1 1 0 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-NOUN B-VERB B-ADV B-CCONJ B-ADJ B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1;school is out and it's sort of a buzz;1 0 1 0 1 1 0 0 1
1 1 1 1 1 0 1 0 1 1 1 1;B-DET B-NOUN B-ADV B-PRON B-VERB I-VERB B-ADV I-ADV B-VERB B-NOUN B-PRON B-VERB;1 1 1 1 1 0 1 0 1 1 1 1;a back then i di dn't rea lly know what it was;0 1 1 0 1 0 1 0 0 1 0 1
1 1 1 1 1 1 1 1;B-CCONJ B-ADV B-PRON B-VERB B-NOUN B-VERB B-ADP B-DET;1 1 1 1 1 1 1 1;but now i see what have of this;0 1 0 1 1 1 0 1
1 1 1 1 0 0 1 1 1 0 1 0;B-DET B-NOUN B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-ADP B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 0 1 0 1 1 0 1 0;the way that peo ple re spond to su mmer mad ness;0 1 1 1 0 0 1 0 1 0 1 1
1 1 0 1 1 1 1 1 1 0 1;B-DET B-NOUN I-NOUN B-VERB B-ADJ B-CCONJ B-NOUN B-VERB B-VERB I-VERB B-ADJ;1 1 0 1 1 1 1 1 1 0 1;the wea ther is hot and girls are dre ssin' less;0 1 0 0 1 0 1 0 1 0 1
1 1 0 1 1 1 0 1 1 1 1 1;B-CCONJ B-VERB I-VERB B-PART B-DET B-NOUN I-NOUN B-PART B-VERB B-PRON B-ADP B-ADJ;1 1 0 1 1 1 0 1 1 1 1 1;and che ckin' out the fe llas to tell 'em who's best;0 1 0 1 0 1 0 1 0 0 1 1
1 0 0 1 1 1 1 1 1 1 0;B-VERB I-VERB B-ADV I-ADV B-ADP B-ADJ B-NOUN B-CCONJ B-ADJ B-ADJ I-ADJ;1 0 1 0 1 1 1 1 1 1 0;ri din' a round in your jeep or your ben zos;1 0 0 1 1 0 1 0 0 1 0
1 1 1 1 0 1 0 1 0 1 0;B-CCONJ B-ADP B-ADJ B-PROPN I-PROPN B-NOUN I-NOUN B-ADP B-PROPN I-PROPN I-PROPN;1 1 1 1 0 1 0 1 1 0 0;or in your ni ssan si ttin' on lor en zos;0 1 0 1 1 1 0 1 0 1 0
1 1 1 0 1 1 1 1 1 1;B-ADV B-ADP B-ADV I-ADV B-PRON B-VERB B-ADP B-ADP B-DET B-NOUN;1 1 1 0 1 1 1 1 1 1;back in phi lly we be out in the park;1 0 1 0 1 0 1 0 0 1
1 1 1 1 0 1 1 1 1 0 0 0 1;B-DET B-NOUN B-VERB B-DET B-NOUN I-NOUN B-VERB B-ADV B-NOUN I-NOUN I-NOUN I-NOUN B-VERB;1 1 1 1 1 0 1 1 1 0 0 0 1;a place called the pla teau is where e very bo dy go;0 1 1 0 1 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 0 1 0;B-NOUN B-PART B-NOUN I-NOUN B-CCONJ B-NOUN B-VERB I-VERB B-ADV I-ADV;1 1 1 0 1 1 1 0 1 0;guys out hun tin' and girls do ing like wise;1 1 1 0 0 1 1 0 1 1
1 0 1 1 1 0 1 1 1 1 1 1 1 1;B-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN B-ADP B-NOUN B-ADP B-PRON B-ADP B-DET B-ADJ B-NOUN;1 0 1 1 1 0 1 1 1 1 1 1 1 1;honk in' at the ho ney in front of you with the light eyes;1 0 1 0 1 0 0 1 0 0 1 0 1 1
1 1 0 1 1 1 1 1 1 0 1;B-PRON B-VERB B-PART I-PART B-PART B-VERB B-NOUN B-PRON B-VERB I-VERB B-ADP;1 1 1 0 1 1 1 1 1 0 1;she turn a round to see what you bee pin' at;0 1 0 1 0 1 0 0 1 0 1
1 1 1 1 0 1 1 0 0 0 1 0 0;B-ADJ B-ADP B-DET B-NOUN I-NOUN B-DET B-ADJ I-ADJ B-NOUN I-NOUN I-NOUN I-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 0 0 0 0;it's like the su mmer's a na tural a phro di si ac;0 1 0 1 0 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1 1 1;B-CCONJ B-ADP B-DET B-NOUN B-CCONJ B-NOUN B-PRON B-VERB I-VERB B-DET B-NOUN;1 1 1 1 1 1 1 1 0 1 1;and with a pen and pad i com pose this rhyme;0 1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 0 1 1 1 1 0 1;B-PART B-VERB B-PRON B-CCONJ B-PART B-VERB B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN;1 1 1 1 1 1 1 1 0 1 1 1 0 1;to hit you and to get you e quipped for the su mmer time;0 1 0 1 0 1 0 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1;B-ADJ B-ADJ B-ADP B-DET B-NOUN B-CCONJ B-PRON B-VERB B-VERB B-ADP B-DET B-NOUN B-ADV;1 1 1 1 1 1 1 1 1 1 1 1 1;it's late in the day and i ain't been on the court yet;0 1 0 0 1 0 1 0 1 0 0 1 1
1 0 1 1 1 1 1 1 1 1 1;B-ADJ I-ADJ B-ADP B-DET B-NOUN B-PART B-VERB B-PRON B-DET B-ADJ B-NOUN;1 0 1 1 1 1 1 1 1 1 1;hu stle to the mall to get me a short set;1 0 1 0 1 0 1 0 0 1 1
1 1 1 1 1 1 1 1 1 1 1;B-INTJ B-PRON B-VERB B-ADP B-NOUN B-CCONJ B-PRON B-VERB B-DET B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1 1 1;yeah i got on sneaks but i need a new pair;1 0 1 0 1 0 1 0 0 1 1
1 1 0 0 1 1 1 1 0 1 1 1;B-ADP B-NOUN I-NOUN I-NOUN B-NOUN B-ADP B-DET B-NOUN I-NOUN B-VERB B-NOUN B-ADV;1 1 0 0 1 1 1 1 0 1 1 1;'cause bas ket ball courts in the su mmer got girls there;0 1 0 1 1 0 0 1 0 1 1 1
1 1 0 0 0 1 1 0 1;B-DET B-NOUN I-NOUN I-NOUN B-ADP I-ADP B-NOUN I-NOUN I-NOUN;1 1 0 0 1 0 1 0 0;the tem per ature's a bout eigh ty eight;0 1 0 1 0 1 0 0 1
1 1 1 1 0 1 1 1 1 1 1;B-NOUN B-ADP B-DET B-NOUN I-NOUN B-NOUN B-ADV B-ADP B-ADJ B-NOUN B-VERB;1 1 1 1 0 1 1 1 1 1 1;hop in the wa ter plug just for old times sake;1 0 0 1 0 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1;B-VERB B-ADP B-PRON B-VERB B-VERB B-ADJ B-NOUN B-ADV B-ADV;1 1 1 1 1 1 1 1 1;break to ya crib change your clothes once more;1 1 0 1 1 0 1 0 1
1 1 0 1 0 1 1 1 0 0 1 1 0 1;B-ADP B-PRON B-VERB I-VERB I-VERB B-ADP B-DET B-ADJ I-ADJ I-ADJ B-NOUN B-VERB I-VERB B-ADP;1 1 1 0 0 1 1 1 0 0 1 1 0 1;'cause you're in vi ted to a bar be que that's star tin' at;0 1 0 1 0 1 0 1 0 1 0 1 0 0
1 1 0 1 1 1 1 1 0 0 1;B-NUM B-NOUN I-NOUN B-ADP B-ADJ B-NOUN B-ADP B-PRON B-ADJ I-ADJ I-ADJ;1 1 0 1 1 1 1 1 1 0 0;4 si ttin' with your friends as y'all re mi ncise;1 1 0 1 0 1 0 1 1 0 1
0 1 1 1 1 0 1 1 1 1 1 0 1 1;B-ADP I-ADP B-DET B-NOUN B-VERB I-VERB B-PART B-CCONJ B-DET B-ADJ B-NOUN I-NOUN B-PRON B-VERB;1 0 1 1 1 0 1 1 1 1 1 0 1 1;a bout the days grow in' up and the first per son you kiss;0 1 0 1 1 0 1 0 0 1 1 0 0 1
1 1 1 1 1 1 1 1 0 1;B-CCONJ B-ADP B-PRON B-VERB B-ADV B-VERB B-PRON B-VERB I-VERB B-ADV;1 1 1 1 1 1 1 1 0 1;and as i think back makes me won der how;0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1 0;B-DET B-NOUN B-ADP B-DET B-NOUN B-VERB B-VERB B-PART B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0 0;the smell from a grill could spark up no stal gia;0 1 1 0 1 0 1 1 0 1 0
1 1 1 1 0 1 1;B-ADJ B-DET B-NOUN B-VERB I-VERB B-PART B-ADJ;1 1 1 1 0 1 1;all the kids play in' out front;1 0 1 1 0 1 1
1 0 1 1 0 1 1 1 1 1 0 1 0 1;B-ADJ I-ADJ B-NOUN B-VERB I-VERB B-ADV B-ADP B-DET B-NOUN B-VERB I-VERB B-ADJ I-ADJ B-NOUN;1 0 1 1 0 1 1 1 1 1 0 1 0 1;li ttle boys me ssin' round with the girls play in' dou ble dutch;1 0 1 1 0 1 0 0 1 1 0 1 0 1
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0;B-ADP B-DET B-NOUN I-NOUN B-VERB I-VERB B-DET B-NOUN B-ADP B-DET B-ADJ B-NOUN B-VERB B-ADP B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0;while the d j's spi nning a tune as the old folks dance at your fam ily re u nion;1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 0 0 1 0
1 1 0 1 1 0 1;B-ADV B-NUM B-NOUN I-NOUN B-VERB B-ADV I-ADV;1 1 1 0 1 1 0;then six o' clock rolls a round;1 1 0 1 1 0 1
1 1 1 0 1 0 1 1 1;B-PRON B-ADV B-VERB I-VERB B-VERB I-VERB B-ADJ B-NOUN B-PART;1 1 1 0 1 0 1 1 1;you just fi nished wi pin' your car down;0 1 1 0 1 0 0 1 1
1 1 1 1 1 1 1 1 1 1 0 0 1 0;B-ADJ B-NOUN B-PART B-VERB B-ADV B-PRON B-VERB B-ADP B-DET B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 1 0 0 1 0;it's time to cruise so you go to the su mmer time hang out;0 1 0 1 1 0 1 1 0 1 0 1 1 0
1 1 1 1 1 1;B-PRON B-VERB B-ADP B-DET B-NOUN B-NOUN;1 1 1 1 1 1;it looks like a car show;0 1 1 0 1 1
1 0 0 0 1 1 0 1 1;B-NOUN I-NOUN I-NOUN I-NOUN B-VERB B-ADJ I-ADJ B-ADJ B-ADV;1 0 0 0 1 1 0 1 1;e very bo dy come loo kin' real fine;1 0 1 0 1 0 0 1 1
1 1 1 1 0 1 1 1 1 1 1 0 0 1;B-ADJ B-ADP B-DET B-NOUN I-NOUN B-NOUN B-CCONJ B-VERB B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 0 1 1 1 1 1 1 0 1 0;fresh from the bar ber shop or fly from the beau ty sa lon;1 1 0 1 0 1 0 1 0 0 1 0 0 1
1 0 1 0 1 0 1 1 0;B-DET I-DET B-NOUN I-NOUN B-NOUN I-NOUN B-CCONJ B-NOUN I-NOUN;1 0 1 0 1 0 1 1 0;e very mo ment fron tin' and max in';1 0 1 0 1 0 0 1 0
1 0 1 1 1 1 1 1 1 1 0;B-VERB I-VERB B-ADP B-DET B-NOUN B-PRON B-VERB B-DET B-NOUN B-ADJ I-ADJ;1 0 1 1 1 1 1 1 1 1 0;chi llin' in the car they spent all day waw in';1 0 1 0 1 0 1 1 1 1 0
1 0 1 1 1 1 1 1 1 1;B-VERB I-VERB B-ADP B-DET B-NOUN B-CCONJ B-PRON B-VERB B-VERB B-PART;1 0 1 1 1 1 1 1 1 1;lea nin' to the side but you can't speed through;1 0 1 0 1 0 1 0 1 1
1 1 1 1 0 1 1 0 0 0 1 1;B-NUM B-NOUN B-DET B-NOUN I-NOUN B-ADP B-NOUN I-NOUN I-NOUN I-NOUN B-VERB B-PRON;1 1 1 1 0 1 1 0 0 0 1 1;two miles an ho ur so e very bo dy sees you;1 1 0 1 0 0 1 0 1 0 1 1
1 1 1 1 1 1 1 1 0 0;B-NOUN B-DET B-NOUN B-ADP B-NOUN B-CCONJ B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 0;there's an air of love and of ha ppi ness;1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 0;B-CCONJ B-DET B-VERB B-DET B-ADJ B-PART I-PART B-ADJ B-NOUN I-NOUN I-NOUN I-NOUN B-ADP B-NOUN I-NOUN B-NOUN I-NOUN;1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0;and this is the fresh prin ce's new de fi ni tion of su mmer mad ness;0 1 1 0 1 1 0 1 1 0 1 0 0 1 0 1 0
1 1 1 1 1 1 1 1;B-NOUN B-ADP B-DET B-NOUN B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1;brakes on a bus brakes on a car;1 1 0 1 1 1 0 1
1 1 1 1 1 0 0 1;B-NOUN B-PART B-VERB B-PRON B-DET B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 0 0;breaks to make you a su per star;1 0 1 1 0 1 0 1
1 1 1 1 1 1 1;B-NOUN B-PART B-VERB B-CCONJ B-NOUN B-PART B-VERB;1 1 1 1 1 1 1;breaks to win and breaks to lose;1 0 1 1 1 0 1
1 1 1 1 1 1 1 1;B-CCONJ B-DET B-ADV B-NOUN B-VERB B-VERB B-ADJ B-NOUN;1 1 1 1 1 1 1 1;but these here breaks will rock your shoes;0 1 1 1 0 1 1 1
1 1 1 0 1 1 1 0 1 0 1;B-ADP B-ADJ B-NOUN I-NOUN B-VERB B-PART B-ADP B-DET I-DET I-DET B-NOUN;1 1 1 0 1 1 1 1 0 0 1;if your wo man steps out with a no ther man;1 0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1;B-X B-DET B-NOUN B-VERB B-DET B-NOUN;1 1 1 1 1 1;that's the breaks that's the breaks;1 0 1 1 0 1
1 1 1 1 1 1 1 0 1;B-CCONJ B-PRON B-VERB B-PART B-ADP B-PRON B-ADP B-PROPN I-PROPN;1 1 1 1 1 1 1 1 0;and she runs off with him to ja pan;1 0 1 1 1 0 1 0 1
1 1 1 1 1 1;B-X B-DET B-NOUN B-VERB B-DET B-NOUN;1 1 1 1 1 1;that's the breaks that's the breaks;1 0 1 1 0 1
